panel	menu_item	description	chars
Tools	GenomeQC	Assess genome assembly and gene model annotation quality.	57
Tools	AI at MaizeGDB	Overview of the AI-derived datasets and tools hosted here.	58
Tools	FETA	A suite of tools for exploring gene functional enrichment in Zea mays and relatives.	84
Tools	PanEffect	Explore variant effects across the maize pan-genome.	52
Tools	MaizeGDB Feature Store	Central repository of raw and transformed data, suited to machine learning.	75
Data Hubs	Alleles & polymorphisms	Alleles, polymorphisms, and the mutant collections behind them.	63
Data Hubs	Analysis projects	Curated analysis projects and the datasets they produced.	57
Data Hubs	Artificial intelligence	AI-derived datasets and tools hosted at MaizeGDB.	49
Data Hubs	Data summaries	Record counts and release summaries across every data type.	59
Data Hubs	Expression	Expression atlases and per-tissue abundance for gene models.	60
Data Hubs	Gene products	Products assigned to gene models.	33
Data Hubs	Genes & gene models	Look up a gene model, symbol, or locus.	39
Data Hubs	Genomes	Assemblies hosted at MaizeGDB, with browsers and downloads.	59
Data Hubs	Images	Curated photographs of phenotypes, materials, and gel patterns.	63
Data Hubs	Insertions	Mu, Ac/Ds, and other transposon insertion collections.	54
Data Hubs	Loci	Classic genetic loci, cloned genes, and the alleles mapped to them.	67
Data Hubs	Maps	Genetic, cytogenetic, physical, and bin maps across chromosomes 1-10.	69
Data Hubs	Metabolic pathways	Maize metabolic pathways and the enzymes that act in them.	58
Data Hubs	Molecular markers	Molecular markers, probes, SSRs, RFLPs, and sequence features.	62
Data Hubs	Mutants & phenotypes	Phenotype records and the mutant archives they come from.	57
Data Hubs	Pan-genes	Pan-gene assignments across the NAM assemblies.	47
Data Hubs	Protein structures	Predicted structures for gene model proteins, with Foldseek and FATCAT.	71
Data Hubs	QTL	Quantitative trait analyses, the traits they measured, and the crosses behind them.	83
Data Hubs	References	The curated maize literature, searchable by topic, author, gene, or locus.	74
Data Hubs	SNPs & traits	SNP datasets and the traits associated with them.	49
Data Hubs	Stocks & germplasm	Genetic stocks held by the Maize Genetics Cooperation Stock Center.	67
